"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1","AGO","Angola","Bengo",99229.4152711416,1.34478136686841,0.0163794705062546,0.00433402727924388,888.811605678654,0.00895717588284326
"2","AGO","Angola","Benguela",494142.228229932,1.31791857669413,0.0140281038375036,0.00378101327816412,3842.05664349498,0.00777520761945954
"3","AGO","Angola","Bié",272383.548577316,1.31591461468595,0.0148753750948701,0.00404367252041086,2242.07744265052,0.00823131109995639
"4","AGO","Angola","Cabinda",193274.141759545,1.32864122676696,0.0168068315286775,0.00452921696960323,1785.99280865664,0.00924072978598593
"5","AGO","Angola","Cuando Cubango",121135.61534493,1.34083955979205,0.0161418524474533,0.00429361862174593,1070.40968640088,0.00883642919033876
"6","AGO","Angola","Cuanza Norte",95016.7008475568,1.36394450084424,0.0207873769420829,0.00544212513710978,1069.00228700701,0.0112506423798585
"7","AGO","Angola","Cuanza Sul",417466.878260925,1.32772459452838,0.0140192575761225,0.0037421705106392,3231.35138389909,0.00774037560789018
"8","AGO","Angola","Cunene",234480.28229899,1.3067488466599,0.0152048853124029,0.00418485979281397,1977.40796973952,0.00843316261403754
"9","AGO","Angola","Huambo",420979.492884085,1.32813006738832,0.0156676946459449,0.00417641192779607,3642.40583523296,0.00865222691686037
"10","AGO","Angola","Huíla",547764.681869894,1.3295882836161,0.0132151563027341,0.00349640375965002,4003.94058248152,0.00730959550625089
"11","AGO","Angola","Luanda",2031410.94071245,1.34112076073454,0.0114189858988823,0.00301741578073075,12725.9546306156,0.00626458881566342
"12","AGO","Angola","Lunda Norte",183061.106362917,1.33147036001767,0.0158153686575558,0.00424961202342524,1590.15103811433,0.00868645445023426
"13","AGO","Angola","Lunda Sul",120422.735080902,1.33386566849683,0.0176429228457586,0.00474059757937781,1164.83747370478,0.00967288203835463
"14","AGO","Angola","Malanje",190464.265882997,1.33658823720063,0.0175716926006455,0.0046573696719092,1840.29271980613,0.00966215515691222
"15","AGO","Angola","Moxico",157449.58757992,1.34008847255085,0.0152185104737058,0.00406610491407739,1310.32114023118,0.00832214125265913
"16","AGO","Angola","Namibe",119009.198544942,1.35873559415792,0.0152954104008767,0.00402541795920568,987.116651876668,0.0082944706020273
"17","AGO","Angola","Uíge",289132.189052939,1.32926293980017,0.0157539532355693,0.00421798441818599,2509.22344725046,0.00867847020478693
"18","AGO","Angola","Zaire",148862.149778584,1.33128285530875,0.0175844166140555,0.0047214600073967,1438.31601131554,0.00966207636143231
"19","BDI","Burundi","Bubanza",81728.4665555954,2.27273289624739,0.0572494334161354,0.0069115922780431,1810.16039646667,0.0221485952974093
"20","BDI","Burundi","Bujumbura Mairie",163629.258897781,2.22467511934991,0.0688430076679068,0.00854769633914016,4434.832489293,0.0271029737350531
"21","BDI","Burundi","Bujumbura Rural",155978.37369591,2.2682939976747,0.0499639339032381,0.00599019128435862,3023.83043522528,0.0193862623910121
"22","BDI","Burundi","Bururi",166316.731370687,2.25873290494747,0.0479773993189283,0.00571751582204572,3111.71676303821,0.0187095532208867
"23","BDI","Burundi","Cankuzo",64819.0973892212,2.27433083212894,0.0569743730849321,0.00676697723408985,1430.923393238,0.0220756783233003
"24","BDI","Burundi","Cibitoke",116453.616360664,2.27533083627472,0.0512644357079909,0.00615943572567798,2308.52480184384,0.019823490836243
"25","BDI","Burundi","Gitega",207180.170780182,2.26454884153919,0.0469495606584209,0.00557331632681161,3785.44730119236,0.0182712969456143
"26","BDI","Burundi","Karuzi",113822.167411804,2.29000552522694,0.0473574093458411,0.00556575651017464,2077.20438080158,0.0182495860273197
"27","BDI","Burundi","Kayanza",172896.794488907,2.3107189359898,0.0454416008688595,0.00527683674690848,3005.28424908517,0.0173819340363637
"28","BDI","Burundi","Kirundo",170560.095855772,2.29545146324005,0.0425324506892739,0.00498988158587142,2789.54301095875,0.0163552005801991
"29","BDI","Burundi","Makamba",112183.462089777,2.23049261108724,0.0570165444883193,0.00698589851265758,2516.29973109475,0.0224303123565491
"30","BDI","Burundi","Muramvya",80819.0457038879,2.29632140644086,0.0522340680960108,0.00607459652288179,1624.5819607852,0.0201014855514817
"31","BDI","Burundi","Muyinga",186674.450651169,2.28075766840979,0.0450134399163395,0.00532249934613678,3248.59880671496,0.0174025242225214
"32","BDI","Burundi","Mwaro",80397.6548576355,2.29242704003334,0.0525170896705075,0.00610297509355654,1627.79530977066,0.0202467139701318
"33","BDI","Burundi","Ngozi",174887.827823639,2.29521437508627,0.0458369355020351,0.00536281601000746,3083.99855218565,0.0176341347158504
"34","BDI","Burundi","Rutana",98186.9968194962,2.24181832433093,0.0570604980825031,0.0069144700392265,2196.29218034636,0.0223684620198841
"35","BDI","Burundi","Ruyigi",112431.168603897,2.25378352208151,0.0491160918752357,0.00589703506127691,2156.00199799246,0.0191762236215319
"36","BEN","Benin","Alibori",215810.58877486,1.69121690820355,0.017500116307927,0.00332423848828295,1808.94026856962,0.00838205776614546
"37","BEN","Benin","Atakora",197811.675328195,1.66567929350641,0.0192535179517183,0.00372440116721809,1844.19993773774,0.00932299323467605
"38","BEN","Benin","Atlantique",383656.379725218,1.69550545949263,0.0186948854529275,0.00354255136968794,3428.64356613688,0.0089367651389184
"39","BEN","Benin","Borgou",307184.457309246,1.68232863898436,0.0191764812145459,0.00363495564313958,2837.79749122565,0.00923810319295815
"40","BEN","Benin","Collines",182305.312000751,1.66572140952158,0.0217091390538145,0.0041902002403642,1917.36152403982,0.0105173282358675
"41","BEN","Benin","Donga",140754.76569891,1.67106024049439,0.0231374305548899,0.00449658567243556,1570.1361673554,0.0111551004749771
"42","BEN","Benin","Kouffo",198223.81015873,1.67789732569212,0.0198563332201716,0.00381359312499122,1895.26263850221,0.0095612167976744
"43","BEN","Benin","Littoral",176677.567138672,1.62536648249234,0.0291702704910115,0.00589612034991995,2529.90961910471,0.0143193245288305
"44","BEN","Benin","Mono",125990.991751671,1.68837788483511,0.0224225980679625,0.00428169187767557,1353.72000092482,0.0107445770009352
"45","BEN","Benin","Ouémé",303803.367933035,1.66169221246903,0.0211469334100162,0.00413780142935801,3109.73673965883,0.0102360303869904
