"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1",1,"AGO","Angola","Bengo",99229.4152711416,1.49329437673173,0.0192712015532896,0.00432333053554406,993.281911679182,0.0100099961873966
"2",2,"AGO","Angola","Benguela",494142.228229932,1.42851639674657,0.0147681664553711,0.00348964932377723,3901.38259885074,0.0078952661357479
"3",3,"AGO","Angola","Bié",272383.548577316,1.50172402863261,0.0168635852498028,0.00374201092511928,2380.00247229779,0.00873767355020042
"4",4,"AGO","Angola","Cabinda",193274.141759545,1.48375774027689,0.0200058336962937,0.00454302182774878,2014.18292215509,0.0104213858157595
"5",5,"AGO","Angola","Cuando Cubango",121135.61534493,1.58424738695297,0.0178461167376255,0.00358144736096669,1090.71664175782,0.00900406684848287
"6",6,"AGO","Angola","Cuanza Norte",95016.7008475568,1.543936475354,0.0225697475957409,0.00492729692063004,1085.75240144686,0.0114269278281451
"7",7,"AGO","Angola","Cuanza Sul",417466.878260925,1.44971718325934,0.0157015370110585,0.00367841117486611,3462.23272471195,0.008293428521804
"8",8,"AGO","Angola","Cunene",234480.28229899,1.48010697689498,0.0159219055760747,0.00351561719337185,1965.41638232043,0.00838202141897148
"9",9,"AGO","Angola","Huambo",420979.492884085,1.48031999594954,0.0164957441301203,0.00373459516425137,3629.0638140415,0.00862053407424479
"10",10,"AGO","Angola","Huíla",547764.681869894,1.48349050785463,0.01450420372537,0.00324849301519197,4156.06594347337,0.00758731562526517
"11",11,"AGO","Angola","Luanda",2031410.94071245,1.43906179729678,0.0148117233350814,0.00342563598789118,16072.8490795124,0.00791216010916177
"12",12,"AGO","Angola","Lunda Norte",183061.106362917,1.57675961043162,0.0186964633868963,0.0038694963596293,1721.40343589567,0.00940344167187806
"13",13,"AGO","Angola","Lunda Sul",120422.735080902,1.5813916365646,0.0200620508343086,0.0041387151088237,1212.5622861113,0.0100691918164412
"14",14,"AGO","Angola","Malanje",190464.265882997,1.54987711338883,0.0197854202084619,0.00425040070985513,1909.09455222101,0.0100233878959857
"15",15,"AGO","Angola","Moxico",157449.58757992,1.61397764265765,0.0181615586142821,0.00361150525428973,1419.4161312907,0.00901502782655255
"16",16,"AGO","Angola","Namibe",119009.198544942,1.4819828853908,0.0164064168599853,0.00364887187845958,1024.48056969702,0.0086084293599393
"17",17,"AGO","Angola","Uíge",289132.189052939,1.53825825903812,0.0186364335880776,0.00406169762300211,2739.47663488526,0.00947483030202558
"18",18,"AGO","Angola","Zaire",148862.149778584,1.49311974747148,0.0196351566113235,0.00442728387019506,1516.20414626731,0.0101853001186825
"19",19,"BDI","Burundi","Bubanza",81728.4665555954,2.47418379594694,0.0827899746242449,0.0064950025193489,2520.19898052984,0.0308364205722622
"20",20,"BDI","Burundi","Bujumbura Mairie",163629.258897781,2.51936060397436,0.0885422244156893,0.00676390296076674,5311.38930260247,0.0324599508803603
"21",21,"BDI","Burundi","Bujumbura Rural",155978.37369591,2.46835686096674,0.0736586929729931,0.00590684644864546,4281.30862448949,0.0274481569483484
"22",22,"BDI","Burundi","Bururi",166316.731370687,2.46135209323957,0.0710379923479002,0.00577012862806632,4410.24074536379,0.0265170773003589
"23",23,"BDI","Burundi","Cankuzo",64819.0973892212,2.47846043708831,0.0827826275491606,0.00646788749137746,1995.85398329649,0.0307911875113236
"24",24,"BDI","Burundi","Cibitoke",116453.616360664,2.46334968105009,0.0770094964469759,0.00613244162542727,3350.68813237676,0.0287726323902722
"25",25,"BDI","Burundi","Gitega",207180.170780182,2.46500131692847,0.0708895419192385,0.0057047068125927,5478.69652022048,0.0264441380452769
"26",26,"BDI","Burundi","Karuzi",113822.167411804,2.46899332260033,0.0756550709823607,0.00598597694480241,3211.78496067833,0.028217611364045
"27",27,"BDI","Burundi","Kayanza",172896.794488907,2.46945479849992,0.0730747546896443,0.00577695359649066,4711.80437182777,0.0272520886529423
"28",28,"BDI","Burundi","Kirundo",170560.095855772,2.4597474795907,0.0689640524239926,0.00549456578709383,4401.00283895435,0.0258032530426498
"29",29,"BDI","Burundi","Makamba",112183.462089777,2.42932675402537,0.0759170985449101,0.00617734487626869,3220.48681711735,0.0287074406738753
"30",30,"BDI","Burundi","Muramvya",80819.0457038879,2.51899357310926,0.0863419333823959,0.00666922726644676,2556.20677413519,0.0316287849903512
"31",31,"BDI","Burundi","Muyinga",186674.450651169,2.46160218487569,0.0709053548571835,0.00563021604942359,4950.09767892902,0.0265173386702434
"32",32,"BDI","Burundi","Mwaro",80397.6548576355,2.49706731428224,0.0853426001168767,0.00666633895247914,2533.13717612511,0.0315074650628761
"33",33,"BDI","Burundi","Ngozi",174887.827823639,2.47457660922912,0.0726344125684413,0.00573361356709892,4728.14092403129,0.0270352506977682
"34",34,"BDI","Burundi","Rutana",98186.9968194962,2.48029839781211,0.0801274669087726,0.00641338886713742,2918.10218764747,0.029719842623234
"35",35,"BDI","Burundi","Ruyigi",112431.168603897,2.48538136880201,0.0754109746192147,0.00592187524975596,3143.47288077301,0.0279591294284762
"36",36,"BEN","Benin","Alibori",215810.58877486,1.63524985764819,0.0171334741308544,0.00346948260054826,1803.29609102544,0.00835590443038326
"37",37,"BEN","Benin","Atakora",197811.675328195,1.61741034423742,0.017846454377208,0.00365885520062833,1735.16719385196,0.00877179945530078
"38",38,"BEN","Benin","Atlantique",383656.379725218,1.56263388948218,0.0208230807013103,0.00445639221463829,4018.32974461049,0.0104737831406533
"39",39,"BEN","Benin","Borgou",307184.457309246,1.60581674367057,0.0174562840605508,0.00362652997678962,2645.5566584487,0.00861228663748338
"40",40,"BEN","Benin","Collines",182305.312000751,1.59730599932719,0.0205269886276046,0.00429802729488834,1852.25673540764,0.0101602080875875
"41",41,"BEN","Benin","Donga",140754.76569891,1.59172735440875,0.0205244138116113,0.0043468269522101,1430.56926934628,0.010163541397082
"42",42,"BEN","Benin","Kouffo",198223.81015873,1.57004339408586,0.0221633368752089,0.00470385843363698,2204.32611457673,0.0111203795432275
"43",43,"BEN","Benin","Littoral",176677.567138672,1.5369148733455,0.030342403183688,0.00662819624581939,2726.09675788263,0.0154297465325769
"44",44,"BEN","Benin","Mono",125990.991751671,1.55876934524779,0.0246318669541176,0.00526542927732085,1565.3354082027,0.0124241843322356
"45",45,"BEN","Benin","Ouémé",303803.367933035,1.55298777415138,0.0226740052439638,0.004911077436745,3474.87008361372,0.0114379057600278
"46",46,"BEN","Benin","Plateau",165499.488256454,1.58075337372222,0.0234131829326373,0.00493734177455904,1934.35186452945,0.0116879972962341
"47",47,"BEN","Benin","Zou",223814.810012817,1.58063244027023,0.0218098941685901,0.0045987182051434,2437.07471143655,0.0108887907934524
"48",48,"BFA","Burkina Faso","Boucle du Mouhoun",401318.746897016,1.08097892118147,0.0101581298945715,0.00344399928223929,2492.6556202091,0.00621115775781636
"49",49,"BFA","Burkina Faso","Cascades",212161.335583389,1.1171602954074,0.0120646972582736,0.00396551747916209,1538.12312179376,0.00724979200604147
"54",50,"BFA","Burkina Faso","Centre",878388.24545002,1.07679591378176,0.0111381641314665,0.0038043455457478,5982.50620885798,0.00681077861817099
"50",51,"BFA","Burkina Faso","Centre-Est",369574.576625809,1.06545372984984,0.0107566239158061,0.00371759357238753,2441.63548945064,0.00660660350253844
"51",52,"BFA","Burkina Faso","Centre-Nord",376865.201103806,1.07502444720916,0.0101813960246405,0.00347236611385561,2351.9451710069,0.00624081613046289
"52",53,"BFA","Burkina Faso","Centre-Ouest",382629.416121006,1.06983784714563,0.0105393311040691,0.00360578551461542,2479.79226237444,0.00648093129996535
"53",54,"BFA","Burkina Faso","Centre-Sud",191356.746918261,1.10268906266546,0.0117441538284656,0.00390786740140841,1359.88313713538,0.00710652412577214
"55",55,"BFA","Burkina Faso","Est",394169.782886237,1.08744059086616,0.00982655128047285,0.00332295140428732,2357.39219662029,0.00598064844260166
"56",56,"BFA","Burkina Faso","Haut-Bassins",528644.741259456,1.10168714448803,0.0104068522759991,0.00345368027186274,3336.48226042868,0.00631138525934925
"57",57,"BFA","Burkina Faso","Nord",341157.601690575,1.06765300897754,0.0107337272807187,0.00368719901686567,2251.64868100899,0.00660001723837339
"58",58,"BFA","Burkina Faso","Plateau-Central",207992.848017216,1.06093464495551,0.0119014804011955,0.00413304675065803,1522.97771399858,0.00732225466240972
"59",59,"BFA","Burkina Faso","Sahel",299828.017013945,1.09612101014138,0.0100241303001231,0.00334587017916191,1826.74116910621,0.00609263033841474
"60",60,"BFA","Burkina Faso","Sud-Ouest",191946.433622003,1.1320813721983,0.0122185700140718,0.00395701326329825,1400.75864776813,0.00729767042693325
"61",61,"BWA","Botswana","Central",154989.394130998,1.41982282105542,0.0277769495386199,0.00692374685905368,2276.35236043099,0.0146871865773119
"62",62,"BWA","Botswana","Chobe",7008.31522546336,1.49933945567792,0.0476700188113266,0.0110839679404717,171.005334070279,0.0244014460716722
"63",63,"BWA","Botswana","Francistown",25246.5788578987,1.40684577407057,0.0582474101073854,0.0145134375464959,784.841967467424,0.0310865436474601
"64",64,"BWA","Botswana","Gaborone",52280.1937322617,1.37767820324068,0.0475432464420463,0.012183758501593,1341.81844873389,0.0256659994019489
"65",65,"BWA","Botswana","Ghanzi",12006.0765179148,1.51353063675381,0.0413654885279846,0.00944197907983666,253.231513870444,0.0210920801158124
"66",66,"BWA","Botswana","Jwaneng",207.391402721405,2.05545808761586,0.176974480778635,0.021452167583596,15.6622599241194,0.0756630914208668
"67",67,"BWA","Botswana","Kgalagadi",13507.670562473,1.51050666014877,0.0413229945878602,0.00945802780821279,284.958671560631,0.0210955486793479
"68",68,"BWA","Botswana","Kgatleng",26174.9389459267,1.43783180506998,0.0438363504017657,0.0108413767893329,600.656788408847,0.0229477283059731
"69",69,"BWA","Botswana","Kweneng",94384.5089050967,1.37635254445971,0.0312022863219151,0.00805050889643681,1587.66045886998,0.016821109910155
"70",70,"BWA","Botswana","Lobatse",11433.5228652954,1.62442043502122,0.0780260227833695,0.0159271133113302,437.102929509762,0.0382283478668674
"71",71,"BWA","Botswana","North-East",23385.4668849073,1.40696288859153,0.0453913942638293,0.0114584106854397,563.996980599119,0.0241178952576061
"72",72,"BWA","Botswana","North-West",42926.72873413,1.40101414252424,0.0322362500392988,0.00818213824550804,737.016726406237,0.0171690713631569
"73",73,"BWA","Botswana","Selibe Phikwe",11380.1885271072,1.50522800492846,0.070252778757181,0.0158654090644475,411.185724074224,0.0361323131875416
"74",74,"BWA","Botswana","South-East",57442.0504588485,1.37844211677927,0.040842098084545,0.0106308122271752,1258.95506317943,0.0219169782246341
"75",75,"BWA","Botswana","Southern",56723.0876160003,1.42381852781153,0.0355879755297674,0.00891739281914038,1062.51986018203,0.0187317289315098
"76",76,"BWA","Botswana","Sowa",52.6143412590027,2.34008940247123,0.255788009114485,0.0237272588020627,5.25587601634788,0.0991674720065639
"77",77,"CAF","Central African Republic","Bamingui-Bangoran",12590.1893743593,3.0305597234691,0.0500367851759013,0.00296088569119866,195.569673127562,0.0155337309870978
"78",78,"CAF","Central African Republic","Bangui",67359.1582784653,2.95423180157087,0.060977240846136,0.00370888462319652,1305.76727417591,0.0193851938742545
"79",79,"CAF","Central African Republic","Basse-Kotto",72264.4892341942,2.95870904548564,0.0426142954455198,0.00269552946948506,974.982554940168,0.0134919538766214
"80",80,"CAF","Central African Republic","Haut-Mbomou",17607.9685252338,3.02916118802662,0.0510021928752346,0.00304541629172353,278.764605006897,0.015831701783672
"81",81,"CAF","Central African Republic","Haute-Kotto",28795.2474817229,3.00636457722813,0.0454668334167109,0.00275617004518513,409.083303169109,0.014206747809311
"82",82,"CAF","Central African Republic","Kémo",34702.4731420055,2.95593560568233,0.0460220598164758,0.00288054719785613,506.471375091325,0.0145948756582135
"83",83,"CAF","Central African Republic","Lobaye",71581.9387335666,2.93461825597766,0.0408135598462302,0.00260076595536581,932.096775014636,0.0130213849154066
"84",84,"CAF","Central African Republic","Mambéré-Kadéï",100645.366893977,2.98698882148821,0.0388856726633609,0.00242560938713739,1228.50244434703,0.0122062938481497
"85",85,"CAF","Central African Republic","Mbomou",42558.2284976249,2.99650994119988,0.0442122293475564,0.00273821165468631,589.035671367203,0.0138407742696368
