"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1","AGO","Angola","Bengo",99229.4152711416,1.39516208125148,0.0167922378249904,0.00428885915023327,889.285753383257,0.00896195420072012
"2","AGO","Angola","Benguela",494142.228229932,1.35356351769086,0.0143025150019683,0.00374972433230849,3852.4805219211,0.00779630252421592
"3","AGO","Angola","Bié",272383.548577316,1.35411347388887,0.0151568814085598,0.00398714742152536,2246.82560286974,0.00824874296166347
"4","AGO","Angola","Cabinda",193274.141759545,1.37949730394042,0.0172462575764773,0.00451532364236747,1783.66316349641,0.00922867619802152
"5","AGO","Angola","Cuando Cubango",121135.61534493,1.36158118211838,0.0162667793256247,0.00421356609822496,1072.3400533802,0.00885236472543423
"6","AGO","Angola","Cuanza Norte",95016.7008475568,1.37791799899148,0.0209285953083725,0.00538625300069172,1071.75226691994,0.0112795843577459
"7","AGO","Angola","Cuanza Sul",417466.878260925,1.36332920005545,0.0142861385820528,0.00369765988752345,3242.31332754355,0.00776663383583266
"8","AGO","Angola","Cunene",234480.28229899,1.33436826496607,0.0153808409891742,0.00411122321944494,1980.3378452749,0.00844565781847022
"9","AGO","Angola","Huambo",420979.492884085,1.3583882554492,0.0159522600581397,0.00415502690027402,3656.08830733217,0.0086847284718054
"10","AGO","Angola","Huíla",547764.681869894,1.368389041511,0.0135303176875218,0.00349002122372169,4019.12235896057,0.00733731136337766
"11","AGO","Angola","Luanda",2031410.94071245,1.3515096781058,0.0114896569946328,0.00303470295336667,12708.3711808817,0.00625593303417267
"12","AGO","Angola","Lunda Norte",183061.106362917,1.35580576763987,0.0159837920165573,0.00419150599942975,1592.19537348567,0.00869762195926861
"13","AGO","Angola","Lunda Sul",120422.735080902,1.35730106924386,0.0178179017230822,0.00467343458611072,1166.20858990211,0.00968426787160353
"14","AGO","Angola","Malanje",190464.265882997,1.37725957453955,0.0179355306031864,0.00458314854619402,1846.52780283138,0.00969489143791677
"15","AGO","Angola","Moxico",157449.58757992,1.37419606358418,0.0154365358367825,0.00398614032072057,1311.9414483707,0.0083324321903506
